id,console-name,product-name,loose-price,cib-price,new-price,graded-price,box-only-price,manual-only-price,bgs-10-price,condition-17-price,condition-18-price,gamestop-price,gamestop-trade-price,retail-loose-buy,retail-loose-sell,retail-cib-buy,retail-cib-sell,retail-new-buy,retail-new-sell,upc,sales-volume,genre,tcg-id,asin,epid,release-date
8552118,Basketball Cards 2024 Panini Prizm,Steve Nash [Choice Cherry Blossom] #298,$80.00,,,,,,,,,,,$35.20,$87.99,,,,,,4,,,,,2025-02-19
8553722,Basketball Cards 2024 Panini Prizm,Steve Nash [Choice Green] #298,$49.00,,,,,,,,,,,$21.60,$53.99,,,,,,1,,,,,2025-02-19
8551601,Basketball Cards 2024 Panini Prizm,Steve Nash [Choice Nebula] #298,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8551579,Basketball Cards 2024 Panini Prizm,Steve Nash [Choice Red] #298,$2.04,,$6.81,$13.08,$25.78,$38.41,$50.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.49,,10,,,,,2025-02-19
8551553,Basketball Cards 2024 Panini Prizm,Steve Nash [Choice Tiger Stripe] #298,$75.00,,,,,$124.79,$162.00,$100.00,$75.00,,,$33.20,$82.99,,,,,,1,,,,,2025-02-19
8551580,Basketball Cards 2024 Panini Prizm,Steve Nash [Dragon Year] #298,$19.99,,$22.67,$40.10,$76.46,$112.39,$146.00,$90.00,$67.00,,,$6.60,$21.99,,,$7.50,$24.99,,8,,,,,2025-02-19
8551571,Basketball Cards 2024 Panini Prizm,Steve Nash [Fast Break Blue] #298,$2.13,,,,,,,,,,,,$2.29,,,,,,5,,,,,2025-02-19
8554597,Basketball Cards 2024 Panini Prizm,Steve Nash [Fast Break Bronze] #298,$25.00,,,,,,,,,,,$8.40,$27.99,,,,,,4,,,,,2025-02-19
8551599,Basketball Cards 2024 Panini Prizm,Steve Nash [Fast Break Neon Green] #298,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8558303,Basketball Cards 2024 Panini Prizm,Steve Nash [Fast Break Orange] #298,$12.34,,,,,,,,,,,$3.50,$13.99,,,,,,1,,,,,2025-02-19
8555586,Basketball Cards 2024 Panini Prizm,Steve Nash [Fast Break Pink] #298,$11.75,,$15.38,$27.66,$53.11,$78.21,$102.00,$63.00,$47.00,,,$3.30,$12.99,,,$4.30,$16.99,,5,,,,,2025-02-19
8551582,Basketball Cards 2024 Panini Prizm,Steve Nash [Fast Break Purple] #298,$5.37,,,,,,,,,,,$1.20,$5.89,,,,,,4,,,,,2025-02-19
8551575,Basketball Cards 2024 Panini Prizm,Steve Nash [Fast Break Red] #298,$4.00,,$9.04,$16.87,$32.88,$48.75,$63.00,$39.00,$29.00,,,$0.90,$4.39,,,$2.00,$9.89,,7,,,,,2025-02-19
8551554,Basketball Cards 2024 Panini Prizm,Steve Nash [Fast Break] #298,$1.29,,,,,,,,,,,,$1.39,,,,,,1,,,,,2025-02-19
8561241,Basketball Cards 2024 Panini Prizm,Steve Nash [Glitter] #298,$23.00,,,,,,,,,,,$7.50,$24.99,,,,,,5,,,,,2025-02-19
8551594,Basketball Cards 2024 Panini Prizm,Steve Nash [Gold Shimmer FOTL] #298,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8551592,Basketball Cards 2024 Panini Prizm,Steve Nash [Gold Sparkle] #298,$82.00,,,,,,,,,,,$36.00,$89.99,,,,,,1,,,,,2025-02-19
8552119,Basketball Cards 2024 Panini Prizm,Steve Nash [Gold] #298,$450.00,,,,,,,,,,,$247.50,$495.00,,,,,,1,,,,,2025-02-19
8551555,Basketball Cards 2024 Panini Prizm,Steve Nash [Green Ice] #298,$3.13,,,,,,,,,,,,$3.39,,,,,,3,,,,,2025-02-19
8551590,Basketball Cards 2024 Panini Prizm,Steve Nash [Green Pulsar] #298,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8555588,Basketball Cards 2024 Panini Prizm,Steve Nash [Green Shimmer FOTL] #298,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8551596,Basketball Cards 2024 Panini Prizm,Steve Nash [Green Sparkle] #298,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8551556,Basketball Cards 2024 Panini Prizm,Steve Nash [Green Wave] #298,$1.25,,,,,,,,,,,,$1.39,,,,,,1,,,,,2025-02-19
8846400,Basketball Cards 2024 Panini Prizm,Steve Nash [Green] #298,$2.13,,,,,,,,,,,,$2.29,,,,,,4,,,,,2025-02-19
8551557,Basketball Cards 2024 Panini Prizm,Steve Nash [Hyper] #298,$2.50,,,,,,,,,,,,$2.79,,,,,,3,,,,,2025-02-19
8556506,Basketball Cards 2024 Panini Prizm,Steve Nash [Ice Gold] #298,$99.00,,,,,,,,,,,$54.50,$109.00,,,,,,1,,,,,2025-02-19
8552117,Basketball Cards 2024 Panini Prizm,Steve Nash [Ice] #298,$0.80,,$5.74,$11.26,$22.37,$33.45,$43.00,$27.00,$20.00,,,,$0.99,,,$1.30,$6.29,,23,,,,,2025-02-19
8551585,Basketball Cards 2024 Panini Prizm,Steve Nash [Jade Dragon Scale] #298,$5.00,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2025-02-19
8558908,Basketball Cards 2024 Panini Prizm,Steve Nash [Lazer Gold] #298,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8551593,Basketball Cards 2024 Panini Prizm,Steve Nash [Lotus Flower] #298,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8551597,Basketball Cards 2024 Panini Prizm,Steve Nash [Lucky Envelope] #298,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
9019759,Basketball Cards 2024 Panini Prizm,Steve Nash [Lucky Envelopes] #298,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8551591,Basketball Cards 2024 Panini Prizm,Steve Nash [Mojo] #298,$84.95,,,,,,,,,,,$37.20,$92.99,,,,,,1,,,,,2025-02-19
8551581,Basketball Cards 2024 Panini Prizm,Steve Nash [Multi Wave] #298,$9.99,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2025-02-19
8551559,Basketball Cards 2024 Panini Prizm,Steve Nash [Orange Ice] #298,$1.39,,$6.49,$12.54,$24.77,$36.95,$48.00,$30.00,$22.00,,,,$1.49,,,$1.40,$7.09,,20,,,,,2025-02-19
8551570,Basketball Cards 2024 Panini Prizm,Steve Nash [Orange Seismic] #298,$29.99,,,,,,,,,,,$9.90,$32.99,,,,,,1,,,,,2025-02-19
8551584,Basketball Cards 2024 Panini Prizm,Steve Nash [Orange] #298,$26.00,,,,,,,,,,,$8.70,$28.99,,,,,,4,,,,,2025-02-19
8551558,Basketball Cards 2024 Panini Prizm,Steve Nash [Pink Ice] #298,$1.38,,$6.21,$12.06,$23.87,$35.65,$46.00,$29.00,$21.00,,,,$1.49,,,$1.40,$6.79,,19,,,,,2025-02-19
8551586,Basketball Cards 2024 Panini Prizm,Steve Nash [Pink Pulsar] #298,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8551565,Basketball Cards 2024 Panini Prizm,Steve Nash [Pink] #298,$3.83,,$8.17,$15.40,$30.13,$44.76,$58.00,$36.00,$27.00,,,$0.80,$4.19,,,$1.80,$8.99,,13,,,,,2025-02-19
8551598,Basketball Cards 2024 Panini Prizm,Steve Nash [Plum Blossom] #298,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8551572,Basketball Cards 2024 Panini Prizm,Steve Nash [Premium Factory Set] #298,$3.12,,$6.87,$13.19,$25.98,$38.72,$50.00,$31.00,$23.00,,,,$3.39,,,$1.50,$7.59,,13,,,,,2025-02-19
8551560,Basketball Cards 2024 Panini Prizm,Steve Nash [Pulsar] #298,$1.39,,,,,,,,,,,,$1.49,,,,,,2,,,,,2025-02-19
8561928,Basketball Cards 2024 Panini Prizm,Steve Nash [Purple Ice] #298,$3.03,,,,,,,,,,,,$3.29,,,,,,4,,,,,2025-02-19
8556504,Basketball Cards 2024 Panini Prizm,Steve Nash [Purple Pulsar] #298,$21.50,,$24.00,$42.35,$80.67,$118.47,$154.00,$95.00,$71.00,,,$7.20,$23.99,,,$7.80,$25.99,,9,,,,,2025-02-19
8551578,Basketball Cards 2024 Panini Prizm,Steve Nash [Purple] #298,$2.12,,,,,,,,,,,,$2.29,,,,,,3,,,,,2025-02-19
8551562,Basketball Cards 2024 Panini Prizm,Steve Nash [Red Ice] #298,$1.35,,$6.30,$12.21,$24.14,$36.04,$47.00,$29.00,$22.00,,,,$1.49,,,$1.40,$6.89,,14,,,,,2025-02-19
8556505,Basketball Cards 2024 Panini Prizm,Steve Nash [Red Lazer] #298,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8561242,Basketball Cards 2024 Panini Prizm,Steve Nash [Red Power] #298,$2.25,,,,,,,,,,,,$2.49,,,,,,1,,,,,2025-02-19
8551583,Basketball Cards 2024 Panini Prizm,Steve Nash [Red Pulsar] #298,$19.95,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2025-02-19
8551564,Basketball Cards 2024 Panini Prizm,Steve Nash [Red Seismic] #298,$5.50,,,,,,,,,,,$1.20,$6.09,,,,,,1,,,,,2025-02-19
8555584,Basketball Cards 2024 Panini Prizm,Steve Nash [Red Sparkle] #298,$3.30,,$8.76,$16.40,$32.01,$47.52,$62.00,$38.00,$29.00,,,,$3.59,,,$1.90,$9.59,,22,,,,,2025-02-19
8558905,Basketball Cards 2024 Panini Prizm,Steve Nash [Red White Blue] #298,$1.25,,$6.10,$11.88,$23.53,$35.15,$46.00,$28.00,$21.00,,,,$1.39,,,$1.30,$6.69,,9,,,,,2025-02-19
8555587,Basketball Cards 2024 Panini Prizm,Steve Nash [Red] #298,$1.35,,$6.19,$12.03,$23.81,$35.56,$46.00,$28.00,$21.00,,,,$1.49,,,$1.40,$6.79,,19,,,,,2025-02-19
8562197,Basketball Cards 2024 Panini Prizm,Steve Nash [Ruby Wave] #298,$1.63,,,,,,,,,,,,$1.79,,,,,,2,,,,,2025-02-19
8554594,Basketball Cards 2024 Panini Prizm,Steve Nash [Silver] #298,$1.29,,$6.15,$11.95,$23.66,$35.34,$46.00,$28.00,$21.00,,,,$1.39,,,$1.40,$6.79,,19,,,,,2025-02-19
8551566,Basketball Cards 2024 Panini Prizm,Steve Nash [Skewed] #298,$2.41,,$7.13,$13.63,$26.80,$39.92,$52.00,$32.00,$24.00,,,,$2.69,,,$1.60,$7.79,,8,,,,,2025-02-19
8551561,Basketball Cards 2024 Panini Prizm,Steve Nash [Snakeskin] #298,$48.00,,,,,,,,,,,$21.20,$52.99,,,,,,2,,,,,2025-02-19
8554595,Basketball Cards 2024 Panini Prizm,Steve Nash [Teal Ice] #298,$4.69,,$9.41,$17.52,$34.10,$50.59,$66.00,$40.00,$30.00,,,$1.00,$5.19,,,$2.00,$9.99,,9,,,,,2025-02-19
8551574,Basketball Cards 2024 Panini Prizm,Steve Nash [Wave Blue] #298,$6.00,,,,,,,,,,,$1.30,$6.59,,,,,,1,,,,,2025-02-19
8551595,Basketball Cards 2024 Panini Prizm,Steve Nash [Wave Gold] #298,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8558907,Basketball Cards 2024 Panini Prizm,Steve Nash [Wave Orange] #298,$4.00,,,,,,,,,,,$0.90,$4.39,,,,,,1,,,,,2025-02-19
8562198,Basketball Cards 2024 Panini Prizm,Steve Nash [Wave] #298,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8551589,Basketball Cards 2024 Panini Prizm,Steve Nash [White Ice] #298,$18.00,,,,,,,,,,,$5.00,$19.99,,,,,,1,,,,,2025-02-19
8553721,Basketball Cards 2024 Panini Prizm,Steve Nash [White Lazer] #298,$29.94,,,,,,,,,,,$9.90,$32.99,,,,,,1,,,,,2025-02-19
8555585,Basketball Cards 2024 Panini Prizm,Steve Nash [White Sparkle] #298,$113.50,,,,,,,,,,,$62.50,$125.00,,,,,,1,,,,,2025-02-19
8551563,Basketball Cards 2024 Panini Prizm,Steve Nash [White Tiger Stripe] #298,$150.00,,,,,,,,,,,$82.50,$165.00,,,,,,1,,,,,2025-02-19
8551587,Basketball Cards 2024 Panini Prizm,Steve Nash [White Wave] #298,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8551569,Basketball Cards 2024 Panini Prizm,Steve Nash [White] #298,$4.00,,$9.37,$17.44,$33.94,$50.34,$65.00,$40.00,$30.00,,,$0.90,$4.39,,,$2.00,$9.99,,8,,,,,2025-02-19
8545775,Basketball Cards 2024 Panini Prizm,T.J. McConnell #191,$1.50,,$6.33,$12.26,$24.24,$36.18,$47.00,$29.00,$22.00,,,,$1.69,,,$1.40,$6.99,,21,,,,,2025-02-19
8552537,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Basketball Prizm] #191,$1.60,,$6.42,$12.42,$24.54,$36.62,$48.00,$29.00,$22.00,,,,$1.79,,,$1.40,$7.09,,27,,,,,2025-02-19
8545816,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Black Gold] #191,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8558563,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Black Shimmer FOTL] #191,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8545776,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Black White] #191,$15.71,,,,,,,,,,,$4.30,$16.99,,,,,,1,,,,,2025-02-19
8545818,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Black] #191,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8545793,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Blue Ice] #191,$11.81,,,,,,,,,,,$3.30,$12.99,,,,,,2,,,,,2025-02-19
8545797,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Blue Pulsar] #191,$5.00,,,,,,,,,,,$1.10,$5.49,,,,,,5,,,,,2025-02-19
8550814,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Blue Seismic] #191,$4.00,,,,,,,,,,,$0.90,$4.39,,,,,,1,,,,,2025-02-19
8545804,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Blue Shimmer FOTL] #191,$18.25,,,,,,,,,,,$5.00,$19.99,,,,,,3,,,,,2025-02-19
8554308,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Blue Sparkle] #191,$5.49,,,,,,,,,,,$1.20,$5.99,,,,,,20,,,,,2025-02-19
8562225,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Blue] #191,$6.45,,$11.15,$20.47,$39.64,$58.62,$76.00,$47.00,$35.00,,,$1.40,$7.09,,,$3.00,$11.99,,9,,,,,2025-02-19
8545777,Basketball Cards 2024 Panini Prizm,T.J. McConnell [China Variation] #191,$3.99,,$8.53,$16.00,$31.26,$46.41,$60.00,$37.00,$28.00,,,$0.90,$4.39,,,$1.90,$9.39,,6,,,,,2025-02-19
8545778,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Choice Blue Yellow Green] #191,$1.50,,$6.33,$12.26,$24.23,$36.18,$47.00,$29.00,$22.00,,,,$1.69,,,$1.40,$6.99,,7,,,,,2025-02-19
8545801,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Choice Blue] #191,$6.92,,$11.11,$20.41,$39.53,$58.48,$76.00,$47.00,$35.00,,,$1.50,$7.59,,,$3.00,$11.99,,9,,,,,2025-02-19
8545808,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Choice Cherry Blossom] #191,$43.00,,$42.99,$74.68,$141.28,$206.78,$269.00,$165.00,$124.00,,,$18.80,$46.99,,,$18.80,$46.99,,6,,,,,2025-02-19
8549076,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Choice Green] #191,$126.50,,,,,,,,,,,$69.50,$139.00,,,,,,1,,,,,2025-02-19
8545819,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Choice Nebula] #191,$4.99,,,,,,,,,,,$1.10,$5.49,,,,,,1,,,,,2025-02-19
8555212,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Choice Red] #191,$3.92,,$8.44,$15.85,$30.97,$45.99,$60.00,$37.00,$28.00,,,$0.90,$4.29,,,$1.90,$9.29,,7,,,,,2025-02-19
8545779,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Choice Tiger Stripe] #191,$27.25,,,,,,,,,,,$9.00,$29.99,,,,,,4,,,,,2025-02-19
8545799,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Dragon Year] #191,$4.50,,,,,,,,,,,$1.00,$4.99,,,,,,1,,,,,2025-02-19
8556106,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Fast Break Blue] #191,$4.99,,$9.41,$17.50,$34.07,$50.49,$66.00,$40.00,$30.00,,,$1.10,$5.49,,,$2.00,$9.99,,6,,,,,2025-02-19
8545809,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Fast Break Bronze] #191,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8545817,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Fast Break Neon Green] #191,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8545796,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Fast Break Orange] #191,$4.77,,$9.21,$17.17,$33.45,$49.59,$64.00,$40.00,$30.00,,,$1.10,$5.29,,,$2.00,$9.99,,8,,,,,2025-02-19
8551743,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Fast Break Pink] #191,$18.04,,,,,,,,,,,$5.00,$19.99,,,,,,3,,,,,2025-02-19
8551742,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Fast Break Purple] #191,$3.06,,$7.59,$14.41,$28.27,$42.07,$55.00,$34.00,$25.00,,,,$3.39,,,$1.70,$8.39,,7,,,,,2025-02-19
8545795,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Fast Break Red] #191,$3.90,,$8.09,$15.27,$29.89,$44.44,$58.00,$36.00,$27.00,,,$0.90,$4.29,,,$1.80,$8.89,,9,,,,,2025-02-19
8557879,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Fast Break] #191,$1.87,,$6.65,$12.81,$25.28,$37.70,$49.00,$30.00,$23.00,,,,$2.09,,,$1.50,$7.29,,5,,,,,2025-02-19
8554307,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Glitter] #191,$29.84,,,,,,,,,,,$9.90,$32.99,,,,,,5,,,,,2025-02-19
8550815,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Gold Shimmer FOTL] #191,$22.50,,,,,,,,,,,$7.50,$24.99,,,,,,1,,,,,2025-02-19
8545807,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Gold Sparkle] #191,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8545811,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Gold] #191,$73.00,,,,,,,,,,,$32.00,$79.99,,,,,,1,,,,,2025-02-19
8545780,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Green Ice] #191,$2.12,,$6.84,$13.13,$25.86,$38.54,$50.00,$31.00,$23.00,,,,$2.29,,,$1.50,$7.49,,9,,,,,2025-02-19
8556109,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Green Pulsar] #191,$31.99,,,,,,,,,,,$10.50,$34.99,,,,,,1,,,,,2025-02-19
8549995,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Green Shimmer FOTL] #191,$71.00,,,,,,,,,,,$31.20,$77.99,,,,,,1,,,,,2025-02-19
8545814,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Green Sparkle] #191,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8545781,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Green Wave] #191,$1.99,,,,,,,,,,,,$2.19,,,,,,4,,,,,2025-02-19
8846294,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Green] #191,$1.00,,$5.88,$11.51,$22.82,$34.12,$44.00,$27.00,$20.00,,,,$1.09,,,$1.30,$6.49,,15,,,,,2025-02-19
8549072,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Hyper] #191,$1.99,,$6.76,$13.00,$25.62,$38.20,$50.00,$31.00,$23.00,,,,$2.19,,,$1.50,$7.39,,8,,,,,2025-02-19
8557883,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Ice Gold] #191,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8556104,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Ice] #191,$1.32,,$6.20,$12.05,$23.84,$35.61,$46.00,$28.00,$21.00,,,,$1.49,,,$1.40,$6.79,,27,,,,,2025-02-19
8557880,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Jade Dragon Scale] #191,$7.50,,,,,,,,,,,$1.70,$8.29,,,,,,1,,,,,2025-02-19
8545812,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Lazer Gold] #191,$85.00,,$80.12,$137.96,$260.00,$380.12,$494.00,$304.00,$228.00,,,$37.60,$93.99,,,$35.20,$87.99,,5,,,,,2025-02-19
8545810,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Lotus Flower] #191,$50.00,,,,,,,,,,,$22.00,$54.99,,,,,,1,,,,,2025-02-19
8549077,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Lucky Envelope] #191,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
9019528,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Lucky Envelopes] #191,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8545806,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Mojo] #191,$19.99,,,,,,,,,,,$6.60,$21.99,,,,,,1,,,,,2025-02-19
8549075,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Multi Wave] #191,$1.00,,,,,,,,,,,,$1.09,,,,,,1,,,,,2025-02-19
8553429,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Orange Ice] #191,$1.55,,$6.34,$12.27,$24.27,$36.23,$47.00,$29.00,$22.00,,,,$1.69,,,$1.40,$6.99,,16,,,,,2025-02-19
8557008,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Orange Seismic] #191,$3.99,,,,,,,,,,,$0.90,$4.39,,,,,,7,,,,,2025-02-19
8545802,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Orange] #191,$1.25,,,,,,,,,,,,$1.39,,,,,,5,,,,,2025-02-19
8550813,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Pink Ice] #191,$1.49,,$6.32,$12.24,$24.20,$36.13,$47.00,$29.00,$22.00,,,,$1.59,,,$1.40,$6.99,,33,,,,,2025-02-19
8557882,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Pink Pulsar] #191,$0.81,,,,,,,,,,,,$0.99,,,,,,1,,,,,2025-02-19
8545789,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Pink] #191,$4.32,,$8.53,$16.02,$31.29,$46.47,$60.00,$37.00,$28.00,,,$1.00,$4.79,,,$1.90,$9.39,,7,,,,,2025-02-19
8545815,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Plum Blossom] #191,$20.24,,$22.89,$40.48,$77.17,$113.43,$147.00,$91.00,$68.00,,,$6.60,$21.99,,,$7.50,$24.99,,7,,,,,2025-02-19
8545792,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Premium Factory Set] #191,$3.75,,,,,,,,,,,$0.80,$4.09,,,,,,4,,,,,2025-02-19
8545782,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Pulsar] #191,$1.50,,,,,,,,,,,,$1.69,,,,,,3,,,,,2025-02-19
8556107,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Purple Ice] #191,$4.23,,,,,,,,,,,$0.90,$4.69,,,,,,4,,,,,2025-02-19
8545805,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Purple Pulsar] #191,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8545798,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Purple] #191,$3.75,,$8.54,$16.03,$31.31,$46.51,$60.00,$37.00,$28.00,,,$0.80,$4.09,,,$1.90,$9.39,,8,,,,,2025-02-19
8545783,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Red Ice] #191,$1.78,,$6.58,$12.69,$25.05,$37.36,$49.00,$30.00,$22.00,,,,$1.99,,,$1.40,$7.19,,23,,,,,2025-02-19
8556108,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Red Lazer] #191,$1.50,,,,,,,,,,,,$1.69,,,,,,1,,,,,2025-02-19
8549994,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Red Power] #191,$10.62,,$14.38,$25.97,$49.94,$73.62,$96.00,$59.00,$44.00,,,$3.00,$11.99,,,$4.00,$15.99,,6,,,,,2025-02-19
8545800,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Red Pulsar] #191,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8545787,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Red Seismic] #191,$3.50,,,,,,,,,,,$0.80,$3.89,,,,,,4,,,,,2025-02-19
8555210,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Red Sparkle] #191,$1.94,,,,,,,,,,,,$2.09,,,,,,1,,,,,2025-02-19
8545784,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Red White Blue] #191,$1.53,,$6.35,$12.30,$24.32,$36.30,$47.00,$29.00,$22.00,,,,$1.69,,,$1.40,$6.99,,18,,,,,2025-02-19
8556105,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Red] #191,$3.47,,$8.07,$15.22,$29.80,$44.29,$58.00,$35.00,$27.00,,,$0.80,$3.79,,,$1.80,$8.89,,10,,,,,2025-02-19
8545785,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Ruby Wave] #191,$3.03,,$7.30,$13.91,$27.34,$40.70,$53.00,$33.00,$24.00,,,,$3.29,,,$1.60,$7.99,,9,,,,,2025-02-19
8549073,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Silver] #191,$1.48,,$6.58,$12.70,$25.06,$37.38,$49.00,$30.00,$22.00,,,,$1.59,,,$1.40,$7.19,,53,,,,,2025-02-19
8545788,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Skewed] #191,$2.80,,$7.47,$14.21,$27.90,$41.52,$54.00,$33.00,$25.00,,,,$3.09,,,$1.60,$8.19,,12,,,,,2025-02-19
8555211,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Snakeskin] #191,$15.50,,,,,,,,,,,$4.30,$16.99,,,,,,5,,,,,2025-02-19
8545790,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Teal Ice] #191,$2.24,,,,,,,,,,,,$2.49,,,,,,5,,,,,2025-02-19
8545794,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Wave Blue] #191,$4.56,,,,,,,,,,,$1.00,$4.99,,,,,,0,,,,,2025-02-19
8545813,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Wave Gold] #191,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8554309,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Wave Orange] #191,$9.99,,,,,,,,,,,$2.80,$10.99,,,,,,1,,,,,2025-02-19
8545786,Basketball Cards 2024 Panini Prizm,T.J. McConnell [Wave] #191,,,,,,,,,,,,,,,,,,,0,,,,,2025-02-19
8555213,Basketball Cards 2024 Panini Prizm,T.J. McConnell [White Ice] #191,$12.61,,,,,,,,,,,$3.50,$13.99,,,,,,1,,,,,2025-02-19
8557878,Basketball Cards 2024 Panini Prizm,T.J. McConnell [White Lazer] #191,$3.65,,,,,,,,,,,$0.80,$3.99,,,,,,3,,,,,2025-02-19
